proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 00:25:32+00:00,0xaf902f91aa3f6f372659616808f43c5050549cddb917d045434fb97cb50f5e64,TRADE,9.296875,6.09994,0x2d6a6b9aed533950db13cc879865ea67c06eb03dbd37657e464343e6abff1971,0.64,27249649981300602549277191593869484312801737939714328132457440854710021791591,BUY,1,"Bitcoin Up or Down - May 14, 8:25PM-8:30PM ET",btc-updown-5m-1778804700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778804700,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,-6.09994
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 00:15:28+00:00,0x0d5040381ea85c6ce8dd2bd01f185450cf25148e27c0afc6954118e54da9daad,TRADE,8.19,4.11571,0x6e66d0befbade1a6e5619c6d949434670915757e5aaf8793a8b1cc23939e95f9,0.52,35133115676686188997393693937892503644884722844817646801850889536520135703710,SELL,1,"Bitcoin Up or Down - May 14, 8:15PM-8:20PM ET",btc-updown-5m-1778804100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778804100,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,4.11571
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 00:15:16+00:00,0x0d5040381ea85c6ce8dd2bd01f185450cf25148e27c0afc6954118e54da9daad,TRADE,8.2,6.25762,0xa9c870c1d18d1519c6c524bd31d82ab9caf41c29973044085152c2368b57a721,0.75,35133115676686188997393693937892503644884722844817646801850889536520135703710,BUY,1,"Bitcoin Up or Down - May 14, 8:15PM-8:20PM ET",btc-updown-5m-1778804100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778804100,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,-6.25762
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 22:48:10+00:00,0xdf3b953286538b9beabaec4402daa0051fed1c5a3f3274fe7c58c09f70166f7e,TRADE,5.0,2.7137599999999997,0x7186e000689f7fb5cddd4aefca00830efcc582f4f24b9c252584d4469cf0e8e2,0.56,62726551183063539607549830171248580428035863898444739931593441213386884708853,SELL,0,"XRP Up or Down - May 14, 6:45PM-6:50PM ET",xrp-updown-5m-1778798700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778798700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,2.7137599999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 22:47:23+00:00,0xdf3b953286538b9beabaec4402daa0051fed1c5a3f3274fe7c58c09f70166f7e,TRADE,5.0,3.8638399999999997,0x1b03643f7695c637e934fe3330a58f62fb43ef3ad83f190217461333148eb14e,0.76,62726551183063539607549830171248580428035863898444739931593441213386884708853,BUY,0,"XRP Up or Down - May 14, 6:45PM-6:50PM ET",xrp-updown-5m-1778798700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778798700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-3.8638399999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 22:10:13+00:00,0x54ae96ff69e08973925a213c38684f456a316243fd1306eae3692cd025bc8e48,REDEEM,3.661537,3.661537,0x80082cab6c4bfedba528ecb3d21a9b6d6f2229caa061ad88efe3b5d2da6b6e0c,0.0,,,999,"XRP Up or Down - May 14, 6:00PM-6:05PM ET",xrp-updown-5m-1778796000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778796000,,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,3.661537
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 22:03:01+00:00,0x54ae96ff69e08973925a213c38684f456a316243fd1306eae3692cd025bc8e48,TRADE,5.0,3.52944,0xfa3b2dc59142596b342cd938ffe424ccacdda1e2adf70146114f0b619d6d0487,0.72,109571945113754995683041478963207122209389289711842398093820620060615457354606,SELL,1,"XRP Up or Down - May 14, 6:00PM-6:05PM ET",xrp-updown-5m-1778796000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778796000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,3.52944
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 22:02:28+00:00,0x54ae96ff69e08973925a213c38684f456a316243fd1306eae3692cd025bc8e48,TRADE,8.661537,5.718959,0x9f53bc50f43c3a6e3a550c12b1184c5c6a58b049b6cfefefbc8f415b4d0e5ee2,0.6442273467168702,109571945113754995683041478963207122209389289711842398093820620060615457354606,BUY,1,"XRP Up or Down - May 14, 6:00PM-6:05PM ET",xrp-updown-5m-1778796000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778796000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-5.718959
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 21:10:14+00:00,0x4049587ac2a6cb70f2d20dc5924bd96d1b79b4fcee20ba0b2fc1d24901cd45a5,REDEEM,3.819671,3.819671,0x551f5173e125d57a2bad4be1744fe92ef3c5d678da46d794a2f58e45f5372c7a,0.0,,,999,"Solana Up or Down - May 14, 5:00PM-5:05PM ET",sol-updown-5m-1778792400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778792400,,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,3.819671
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 21:06:49+00:00,0x8790a2253a5d6e8d803c0c82b53c08ab61ffdd123b047bdadc42c66db817a2ad,TRADE,1.45,1.1623299999999999,0xc82ea80d20d7b23856a60f5dd49cc3a32bd95c2c87f48779b8da20b42a27f12e,0.79,14416030156039797285575439327847793124706984948945103897587088360859459186808,BUY,0,"XRP Up or Down - May 14, 5:05PM-5:10PM ET",xrp-updown-5m-1778792700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778792700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-1.1623299999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 21:03:42+00:00,0x4049587ac2a6cb70f2d20dc5924bd96d1b79b4fcee20ba0b2fc1d24901cd45a5,TRADE,5.0,3.6,0xb2d68f6d9682c89ee5b742eecf5b06d1308a2b4aecc161aa901ab49a90ae2181,0.72,99119170184665979694132680897195198699946076203489473684273026063535305980750,SELL,1,"Solana Up or Down - May 14, 5:00PM-5:05PM ET",sol-updown-5m-1778792400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778792400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,3.6
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 21:02:47+00:00,0x4049587ac2a6cb70f2d20dc5924bd96d1b79b4fcee20ba0b2fc1d24901cd45a5,TRADE,8.819671,5.526869,0x842061b9f6915e17490942727dc17b37511a69508215ce6b71260c8da09bd7c2,0.6099999648512966,99119170184665979694132680897195198699946076203489473684273026063535305980750,BUY,1,"Solana Up or Down - May 14, 5:00PM-5:05PM ET",sol-updown-5m-1778792400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778792400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-5.526869
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:33:48+00:00,0xd62dd57ee7b831d6e878b529094093b90c38734eab4f2d7f5071d2a9a29c27fa,TRADE,8.57,3.53807,0x0dc36fe68e5de03d7d02b312dd2831e2b58d143bc86a54a524ced281258042ab,0.43,24767320490359302253129223425219779035362480259780415071955265946271307591187,SELL,0,"Ethereum Up or Down - May 14, 4:30PM-4:35PM ET",eth-updown-5m-1778790600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778790600,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,3.53807
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:33:11+00:00,0xd62dd57ee7b831d6e878b529094093b90c38734eab4f2d7f5071d2a9a29c27fa,TRADE,8.579709,6.048458999999999,0x773669bd1bf7119ea51a2709204d4bb3c7db3fb0dc9cd6ad465ef279a9cd0dfa,0.6899999755236453,24767320490359302253129223425219779035362480259780415071955265946271307591187,BUY,0,"Ethereum Up or Down - May 14, 4:30PM-4:35PM ET",eth-updown-5m-1778790600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778790600,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,-6.048458999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:27:58+00:00,0x259ed3d3c45fc006293f91699bd3373cdd899025fbef8807de2560c318be929b,TRADE,5.0,4.3,0x01a541a3ffca22ee5e92bd55d9e27a6429d618976d3dda9af96939a26abf242b,0.86,39582509552525522784578177947046602536559566867816703405769371989007444195390,SELL,1,"XRP Up or Down - May 14, 4:25PM-4:30PM ET",xrp-updown-5m-1778790300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778790300,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,4.3
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:27:09+00:00,0x259ed3d3c45fc006293f91699bd3373cdd899025fbef8807de2560c318be929b,TRADE,5.0,3.7189799999999997,0x61175fafc51c1507ffaa1f3e7f2bd2be559f4a764955721290ca4620b3700d2b,0.73,39582509552525522784578177947046602536559566867816703405769371989007444195390,BUY,1,"XRP Up or Down - May 14, 4:25PM-4:30PM ET",xrp-updown-5m-1778790300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778790300,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-3.7189799999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:26:22+00:00,0x8eb125100c8e445d7bc2e5a44a9fbd8637f5577b043e092b537dbb69577102de,TRADE,6.31,5.10901,0xff6fd7f440c87c4548450cd5d7fe369f7f856607ece6d4bc4e73af4f792b1763,0.82,73419712120559517744416414153807846573236010361115318879441645140419665644182,SELL,1,"Ethereum Up or Down - May 14, 4:25PM-4:30PM ET",eth-updown-5m-1778790300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778790300,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,5.10901
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:25:26+00:00,0x8eb125100c8e445d7bc2e5a44a9fbd8637f5577b043e092b537dbb69577102de,TRADE,6.317459,4.083079,0xdd6345c09bec6056f8f6220ddf9b111fb0110fe2be31bebec26e53acda52ba21,0.6299999730904466,73419712120559517744416414153807846573236010361115318879441645140419665644182,BUY,1,"Ethereum Up or Down - May 14, 4:25PM-4:30PM ET",eth-updown-5m-1778790300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778790300,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,-4.083079
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:21:47+00:00,0xf5824aef5daef61321675ccd8838bb02e5dcd96ca47341c8dce9b8addd149541,TRADE,5.0,4.0,0x093a1718cea12ff2c89168dd31d655f2695aa64443e2a347e44fba16526eaf57,0.8,65275413756975876536956162094778632603508683461974576767532557956380179378746,SELL,1,"Solana Up or Down - May 14, 4:20PM-4:25PM ET",sol-updown-5m-1778790000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778790000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,4.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:21:03+00:00,0x37f91fb9f00915d508ecc3dbeb22313d2931e7b2ecf4ab5debd2f5c097f26cb2,TRADE,6.09,3.7993900000000003,0x6821564110593386d70abfc69393eaf89941857a5452505a20ab90ba59c3e155,0.64,77664776381223220669588831829637091703267063543419383509329141688197152979558,SELL,1,"Bitcoin Up or Down - May 14, 4:20PM-4:25PM ET",btc-updown-5m-1778790000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778790000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,3.7993900000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:20:56+00:00,0xf5824aef5daef61321675ccd8838bb02e5dcd96ca47341c8dce9b8addd149541,TRADE,10.897056,7.575978,0x9b138cca2cd774d27ea14e1d04a6f2b06eb374cf412b6b1dbbdd5a85825d9766,0.6799999926585676,65275413756975876536956162094778632603508683461974576767532557956380179378746,BUY,1,"Solana Up or Down - May 14, 4:20PM-4:25PM ET",sol-updown-5m-1778790000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778790000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-7.575978
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:20:37+00:00,0x37f91fb9f00915d508ecc3dbeb22313d2931e7b2ecf4ab5debd2f5c097f26cb2,TRADE,6.093332,4.6499690000000005,0x8c6eef7187684e84eeeeca98ae79e39f8b1859401f809d741339df26bcc7c07d,0.75,77664776381223220669588831829637091703267063543419383509329141688197152979558,BUY,1,"Bitcoin Up or Down - May 14, 4:20PM-4:25PM ET",btc-updown-5m-1778790000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778790000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-4.6499690000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:20:12+00:00,0xa42c8c7de18dc552133e748f15ab1f540cb69bd13953897bef6a765f032487ee,REDEEM,0.11842,0.11842,0x3c4ec46cf43e4ad4ad2d80c3244566a58078fe753525b70d42d5bdebacc54a9a,0.0,,,999,"Ethereum Up or Down - May 14, 4:10PM-4:15PM ET",eth-updown-5m-1778789400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778789400,,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,0.11842
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:18:20+00:00,0x6e14d129dbf473b754b79b63be13d32a510f624ec856550faa9a1ced1e60e32d,TRADE,8.24,6.585640000000001,0xce9ddc3f8901fd46bbd1112d9fce4cd35fc2a9f66b12f2f5d8876b01093508a2,0.81,15642706016221775084236426463549309532537985766942230284220477062628476199295,SELL,0,"XRP Up or Down - May 14, 4:15PM-4:20PM ET",xrp-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,6.585640000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:18:03+00:00,0x6e14d129dbf473b754b79b63be13d32a510f624ec856550faa9a1ced1e60e32d,TRADE,3.75,3.0,0x6adb3529b7ae8db2a171a049e8756ca445fb6d576749a14eea468d01772f9f07,0.8,15642706016221775084236426463549309532537985766942230284220477062628476199295,SELL,0,"XRP Up or Down - May 14, 4:15PM-4:20PM ET",xrp-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,3.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:17:59+00:00,0x6e14d129dbf473b754b79b63be13d32a510f624ec856550faa9a1ced1e60e32d,TRADE,1.25,1.0,0xc8b9154bcb412aff2215fc1c884a2a3bd1900436d8c9d295f235354fc7f2953e,0.8,15642706016221775084236426463549309532537985766942230284220477062628476199295,SELL,0,"XRP Up or Down - May 14, 4:15PM-4:20PM ET",xrp-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,1.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:17:38+00:00,0xd27b0d6f10fae429e2a56259dfae5bac350639ffa67bc7f0c26d0a9a7a507b17,TRADE,8.7,4.80974,0xfc96a0246b9691c6dfcbf617cab2120b12abd6478e80c320ba9e6e9765cdfcbb,0.57,81691236831977982694522363049436060186230800008448718979583399672168014219363,SELL,0,"Solana Up or Down - May 14, 4:15PM-4:20PM ET",sol-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,4.80974
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:17:37+00:00,0x6e14d129dbf473b754b79b63be13d32a510f624ec856550faa9a1ced1e60e32d,TRADE,13.246374,9.192198,0x211922ffeb5915e8b355089017969b53c84282699c4058732ab2609a46b911bc,0.6786761418634262,15642706016221775084236426463549309532537985766942230284220477062628476199295,BUY,0,"XRP Up or Down - May 14, 4:15PM-4:20PM ET",xrp-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-9.192198
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:17:12+00:00,0xd27b0d6f10fae429e2a56259dfae5bac350639ffa67bc7f0c26d0a9a7a507b17,TRADE,8.700279,6.237328,0x4f797d77a642fe15039629633b8e5c5a29c58023551de97b36352a9eabd24894,0.7022760994216393,81691236831977982694522363049436060186230800008448718979583399672168014219363,BUY,0,"Solana Up or Down - May 14, 4:15PM-4:20PM ET",sol-updown-5m-1778789700,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778789700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-6.237328
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:13:53+00:00,0xa42c8c7de18dc552133e748f15ab1f540cb69bd13953897bef6a765f032487ee,TRADE,4.0,3.53259,0xbc3dfc1b4446eb627de1f62b573f322a7317d7504988ba7a37957ec4fbac622c,0.89,97242447528515260858524278864504809509176970885177144703539025125265641651161,SELL,1,"Ethereum Up or Down - May 14, 4:10PM-4:15PM ET",eth-updown-5m-1778789400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778789400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,3.53259
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:13:07+00:00,0xa42c8c7de18dc552133e748f15ab1f540cb69bd13953897bef6a765f032487ee,TRADE,4.11842,3.182579,0xa8d593ef92d960d7f779f8abe01b2530003ec521e7e04c3f6a007972236a20b8,0.7599999514376873,97242447528515260858524278864504809509176970885177144703539025125265641651161,BUY,1,"Ethereum Up or Down - May 14, 4:10PM-4:15PM ET",eth-updown-5m-1778789400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778789400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,-3.182579
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:03:35+00:00,0xe3ff91f36e516ed902d1938332e352637fb4296bed8c5d46a3f22cec2086c2c1,TRADE,5.36,2.4257400000000002,0x48f044179f5399d903de63cef360070c4a6b95519f16d5a3b5700c6c27aa28bd,0.47,54229611916003881575400769835906132805163517554532355884475821229357001498279,SELL,1,"Ethereum Up or Down - May 14, 4:00PM-4:05PM ET",eth-updown-5m-1778788800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778788800,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,2.4257400000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 20:03:07+00:00,0xe3ff91f36e516ed902d1938332e352637fb4296bed8c5d46a3f22cec2086c2c1,TRADE,8.970587,6.236629000000001,0xa6377ce260dcd220cc12bffd05be4260e3cad12700050e6c32f2aab320bec60e,0.679999982163932,54229611916003881575400769835906132805163517554532355884475821229357001498279,BUY,1,"Ethereum Up or Down - May 14, 4:00PM-4:05PM ET",eth-updown-5m-1778788800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778788800,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,-6.236629000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:47:17+00:00,0x0d0757475cf0730277cdaf4205fcf95b3455d54fa3ad8dd81d4c64c2347337ad,TRADE,10.0,3.04768,0x433edde7de8a144c919ff06f845264ee10e49418dd2419b2bddd8bd444a895bd,0.32,42761805655012902297730139574909352333070886343690338684336772000115601165785,SELL,1,"XRP Up or Down - May 14, 3:45PM-3:50PM ET",xrp-updown-5m-1778787900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778787900,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,3.04768
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:47:04+00:00,0x0d0757475cf0730277cdaf4205fcf95b3455d54fa3ad8dd81d4c64c2347337ad,TRADE,10.0,4.87437,0x94f956ccace14f5187be32a07266e857aca10df80a8b3090b98f15599aaffacd,0.47,42761805655012902297730139574909352333070886343690338684336772000115601165785,BUY,1,"XRP Up or Down - May 14, 3:45PM-3:50PM ET",xrp-updown-5m-1778787900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778787900,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-4.87437
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:40:13+00:00,0x80b87fb8a6f9a0be72648cd4d9d31caf45ae7731110f364ac1ec20ef8e1d284a,REDEEM,1.764703,1.764703,0x82b48149e83b342ab0ff87ee420a62a734b86cdbfd03f4366ced29721a61c817,0.0,,,999,"XRP Up or Down - May 14, 3:30PM-3:35PM ET",xrp-updown-5m-1778787000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778787000,,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,1.764703
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:35:12+00:00,0x27fef3ecde5b8c8de331bdf63e7b90255bef1e4b3af5cc815d04a369d10f13ff,REDEEM,1.818179,1.818179,0x7ddd844e0bd92a7721b4a16d86d862b66431c7738613e3f518389a42749e3fb5,0.0,,,999,"Bitcoin Up or Down - May 14, 3:25PM-3:30PM ET",btc-updown-5m-1778786700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778786700,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.818179
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:32:45+00:00,0x80b87fb8a6f9a0be72648cd4d9d31caf45ae7731110f364ac1ec20ef8e1d284a,TRADE,1.764703,1.2268679999999998,0xf43cb37f99019e48022e57be957a33d4ed17f0ea79d08a68ca2e114a6e18e74a,0.6799999773332963,98881929494394057384691947481010306492296089949263732656974043601616494575011,BUY,0,"XRP Up or Down - May 14, 3:30PM-3:35PM ET",xrp-updown-5m-1778787000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778787000,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-1.2268679999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:25:15+00:00,0x27fef3ecde5b8c8de331bdf63e7b90255bef1e4b3af5cc815d04a369d10f13ff,TRADE,1.818179,1.228548,0x4f6e8a3393677dd8973e1044cf17a6f98a68ac579bfd0e71f7f54fd4c1eb70de,0.6599999229998806,47357549695952686671562966080341793983152926287241343486309026217925891033941,BUY,1,"Bitcoin Up or Down - May 14, 3:25PM-3:30PM ET",btc-updown-5m-1778786700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778786700,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.228548
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:17:49+00:00,0x5da87c26f3f2fbcc7d0f39a939ee8bc71e45bc2466c9355ddd017eb78076c476,TRADE,2.32857,1.664219,0x6066c7aa2343492665422bc8a891f417b0cb6773ad49b338a426a44dfab356cd,0.7,12624831285957074556053213224155032211305220141849821167100513155463227952123,BUY,1,"Bitcoin Up or Down - May 14, 3:15PM-3:20PM ET",btc-updown-5m-1778786100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778786100,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.664219
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:15:13+00:00,0x1548f6ccc0d6340e8266bc4503fb97fb0f8c27292f90f6c8df03ef0f3905608c,REDEEM,0.309858,0.309858,0x6ad6f9ea4ad0fd71e3f7a1e2cbbbf03303a077b674f5279f1b6f5c14f5ae203f,0.0,,,999,"XRP Up or Down - May 14, 3:05PM-3:10PM ET",xrp-updown-5m-1778785500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778785500,,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,0.309858
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:08:24+00:00,0x1548f6ccc0d6340e8266bc4503fb97fb0f8c27292f90f6c8df03ef0f3905608c,TRADE,3.0,2.55472,0x6ed23b2b1e4fd8ac404791a54a22c4b9e90c80f0aa6eda20d7f163e54628d742,0.86,20578965355479603598463236727517560845947558331812016955064860832765309617435,SELL,0,"XRP Up or Down - May 14, 3:05PM-3:10PM ET",xrp-updown-5m-1778785500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778785500,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,2.55472
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:08:08+00:00,0x1548f6ccc0d6340e8266bc4503fb97fb0f8c27292f90f6c8df03ef0f3905608c,TRADE,3.309858,2.397699,0x0853a25e82d8ee1fbb684d68b204509e351ee7c8fdc0e2a5df7ca32a8b094187,0.7099999456170023,20578965355479603598463236727517560845947558331812016955064860832765309617435,BUY,0,"XRP Up or Down - May 14, 3:05PM-3:10PM ET",xrp-updown-5m-1778785500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778785500,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-2.397699
