proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:20:40+00:00,0x8c0af3bfbe35ab020932796417ac078e3dee5cef54b19cd91ae9c7f81df867e1,REDEEM,1.34,1.34,0x78f311ff4b74511b8c540d3376c49b2becf0e48fdb0dd5ac5920818af18e5727,0.0,,,999,"Ethereum Up or Down - May 4, 6:10AM-6:15AM ET",eth-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777889400,,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,1.34
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:20:40+00:00,0xa658a82911bdd9d223a00051d42658d77cc9bd21ad12773bcacd77578f2fbf6e,TRADE,8.94,5.48216,0xd406bd73525d4de7f88a295e668b557ed921d9cbb5d624698454747d57506ea8,0.63,72472512455457654060214785581681324010929910443552829360759205558067397465653,SELL,1,"Ethereum Up or Down - May 4, 6:20AM-6:25AM ET",eth-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890000,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,5.48216
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:20:30+00:00,0xa658a82911bdd9d223a00051d42658d77cc9bd21ad12773bcacd77578f2fbf6e,TRADE,8.945453,5.0793989999999996,0x5e36e2ca00f52a26eceed8e5ff8dd168b0625194ccaeb67433da94c873b298ca,0.5499999832317044,72472512455457654060214785581681324010929910443552829360759205558067397465653,BUY,1,"Ethereum Up or Down - May 4, 6:20AM-6:25AM ET",eth-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890000,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-5.0793989999999996
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:17:40+00:00,0x58dbab82b064796cc15447a7e2bae967b8b83e4299ec595fd58f1cf93a0b798d,TRADE,3.0,2.5224599999999997,0x92362d708d8f7694da4a466b38be52e48708d1063ee64fa5cc00ccd751e35802,0.85,4189933411865299505050409698231754784425508028467934112225488167083147886772,SELL,1,"XRP Up or Down - May 4, 6:15AM-6:20AM ET",xrp-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889700,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,2.5224599999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:16:16+00:00,0xa9427d49bea8de05b8627551597e074bffd560c1f4a17e2207b91c7658e5c04a,TRADE,5.0,3.85,0x092bea1fc4b665814a3ff48a2ebacc3b6931abac8a194858e2ca079380889753,0.77,29091028787292372798125094850685320612039094960689561164280909539878505847556,SELL,1,"Bitcoin Up or Down - May 4, 6:15AM-6:20AM ET",btc-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889700,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,3.85
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:16:00+00:00,0xa9427d49bea8de05b8627551597e074bffd560c1f4a17e2207b91c7658e5c04a,TRADE,5.661537,3.772729,0xf5a8d2e178948b1ffbac7cc7e4807d017fcdde61cbb31308bf8d7d22d20ebc45,0.649999991168476,29091028787292372798125094850685320612039094960689561164280909539878505847556,BUY,1,"Bitcoin Up or Down - May 4, 6:15AM-6:20AM ET",btc-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889700,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-3.772729
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:15:40+00:00,0x58dbab82b064796cc15447a7e2bae967b8b83e4299ec595fd58f1cf93a0b798d,TRADE,3.318838,2.341108,0xd006819e13604f01dd427f4a4cfd55c7ef90dbf7826341d53abcb80fc67a5857,0.6899999337117388,4189933411865299505050409698231754784425508028467934112225488167083147886772,BUY,1,"XRP Up or Down - May 4, 6:15AM-6:20AM ET",xrp-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889700,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-2.341108
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:13:12+00:00,0x8c0af3bfbe35ab020932796417ac078e3dee5cef54b19cd91ae9c7f81df867e1,TRADE,1.34,1.11304,0x7000c77f7763abb46a7d28269dac7c42c222a1e00f8533132b6219069cc046db,0.82,42104163586705160178597812154885038731130302542418038493330543617286574627380,BUY,1,"Ethereum Up or Down - May 4, 6:10AM-6:15AM ET",eth-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777889400,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-1.11304
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:11:08+00:00,0xbfafb82c562c7d7c1b1f87679498252440fa2443edf0ac18c01c1f29f3718570,TRADE,3.0,2.42812,0x56264f029905024ea2b5c88196eaea532c6f7166972b9899d60305402c86b869,0.82,104745702419207426275023170403371054397554845635602298875604096797555785675522,SELL,1,"XRP Up or Down - May 4, 6:10AM-6:15AM ET",xrp-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889400,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,2.42812
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:11:00+00:00,0x4974f524f3de7e537c06e2bf49cc5d29a88ecccc257c23b299688cbd4f490ac2,TRADE,9.73,6.76406,0xbfa8ce8bb04d956926014a6a36295aff36d0745520645f4a61888cde03fd51b2,0.71,59803111858640649697403926748820085330523725071500730799309967622648660353505,SELL,1,"Bitcoin Up or Down - May 4, 6:10AM-6:15AM ET",btc-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889400,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,6.76406
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:10:50+00:00,0x4974f524f3de7e537c06e2bf49cc5d29a88ecccc257c23b299688cbd4f490ac2,TRADE,9.73214,5.622648,0x6c634de486473bc00019e6ab433f7f5c32b723cb72c6d34ed1abd8aee967ef93,0.5599999588990705,59803111858640649697403926748820085330523725071500730799309967622648660353505,BUY,1,"Bitcoin Up or Down - May 4, 6:10AM-6:15AM ET",btc-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889400,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-5.622648
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:10:36+00:00,0xbfafb82c562c7d7c1b1f87679498252440fa2443edf0ac18c01c1f29f3718570,TRADE,3.318838,2.341108,0x675e4c5c074236fca7b5059622ab25a0e48efe6fc60fbaead5865b4ef1ae7100,0.6899999337117388,104745702419207426275023170403371054397554845635602298875604096797555785675522,BUY,1,"XRP Up or Down - May 4, 6:10AM-6:15AM ET",xrp-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889400,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-2.341108
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:05:54+00:00,0xc54d02754dafc3ed102fe768a6cd9400e4920ad34f57ce7749f154148fa010d1,TRADE,5.93,4.42893,0x485ffa9e9ca65dacac4ff29f7fa5657113db143f7fc65fa9999fa0e195a60c20,0.76,11287803934426966444458251999412621997994516638150226986048173235217699178809,SELL,1,"Bitcoin Up or Down - May 4, 6:05AM-6:10AM ET",btc-updown-5m-1777889100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889100,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,4.42893
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:05:44+00:00,0xc54d02754dafc3ed102fe768a6cd9400e4920ad34f57ce7749f154148fa010d1,TRADE,5.939391,4.015958,0x102b6d44d7362418afdcdc823808f0e4bc16d0ada1e64f90758422924f2b05de,0.6599999898979542,11287803934426966444458251999412621997994516638150226986048173235217699178809,BUY,1,"Bitcoin Up or Down - May 4, 6:05AM-6:10AM ET",btc-updown-5m-1777889100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889100,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-4.015958
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:26:06+00:00,0xd4781ad75383576e40a15519383ecdbbd32518d4b1a452a10be730c75a2353dc,TRADE,9.03,7.11998,0xd1e55d5af2e211df4ed8fb3e1ceaf2daa7121527e7f963fa46465e2d60f14af8,0.8,14829023667129477246730688159155145779990036000341647829395626638737976727952,SELL,0,"Bitcoin Up or Down - May 4, 5:25AM-5:30AM ET",btc-updown-5m-1777886700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777886700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,7.11998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:25:54+00:00,0xd4781ad75383576e40a15519383ecdbbd32518d4b1a452a10be730c75a2353dc,TRADE,9.030302,6.105899,0x15cf551ee726e3018db4d0fb423213758e4d9f76f33cfb10e6006f9171f9d0ed,0.6599999645637543,14829023667129477246730688159155145779990036000341647829395626638737976727952,BUY,0,"Bitcoin Up or Down - May 4, 5:25AM-5:30AM ET",btc-updown-5m-1777886700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777886700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-6.105899
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:05:24+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,REDEEM,0.22972,0.22972,0xdb8534baedcafdf2b2a954aa4175eca285df6611cea428c29c5a4e1f37e8bca5,0.0,,,999,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,0.22972
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:04:42+00:00,0xc93923375211eaab16e8eb987bf27a14af1a021a665cca66cc5d5b8f3907dd54,TRADE,6.18,5.636950000000001,0x1f588de20fe14bbab32343c911d454b63f8ebedfe6ed620a53ebc61f89eb72b1,0.9175728155339806,25320970388059995091499362565547923453114835804182090593118765936674416559187,SELL,0,"Ethereum Up or Down - May 4, 5:00AM-5:05AM ET",eth-updown-5m-1777885200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777885200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,5.636950000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:04:14+00:00,0xc93923375211eaab16e8eb987bf27a14af1a021a665cca66cc5d5b8f3907dd54,TRADE,1.0989,0.999999,0x31cf39121070487d8f2420cd44fbff05a217c7632d9b37a377b3e03735a3973d,0.91,25320970388059995091499362565547923453114835804182090593118765936674416559187,SELL,0,"Ethereum Up or Down - May 4, 5:00AM-5:05AM ET",eth-updown-5m-1777885200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777885200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,0.999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:04:14+00:00,0xc93923375211eaab16e8eb987bf27a14af1a021a665cca66cc5d5b8f3907dd54,TRADE,4.9,4.459,0x1b354584349570e12beb29a8cab30468869ed7dd2fc35b455358a39b1c709b2e,0.91,25320970388059995091499362565547923453114835804182090593118765936674416559187,SELL,0,"Ethereum Up or Down - May 4, 5:00AM-5:05AM ET",eth-updown-5m-1777885200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777885200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,4.459
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 09:03:56+00:00,0xc93923375211eaab16e8eb987bf27a14af1a021a665cca66cc5d5b8f3907dd54,TRADE,12.181817,9.535328999999999,0x3f5b5dfcb799a409270e64b2c85efb7e2891c8c6068f3d5c3236ef03766df438,0.7699999926119396,25320970388059995091499362565547923453114835804182090593118765936674416559187,BUY,0,"Ethereum Up or Down - May 4, 5:00AM-5:05AM ET",eth-updown-5m-1777885200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777885200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-9.535328999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:40+00:00,0x5174c02b6ff0719bc960ac0646b181275066e1e5230a6e49c3b0bd0a3344e11a,TRADE,14.01,6.75282,0x65f80fc4dc3fb041a06361f030bc591b3e5f7f64e705b93272ac5e0c1ffe69b3,0.5,37679155014261222805037632168250854628916951854899635322533949486180436602748,SELL,0,"Ethereum Up or Down - May 4, 4:55AM-5:00AM ET",eth-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,6.75282
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:28+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,TRADE,4.0,2.41215,0xf1cde029b508c06cf6da4cecf32973fa4ebd424adedfab043deab3cb8b59306f,0.62,16567641087966945560447766947993903819966858616132782226249553063566423938481,SELL,0,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,2.41215
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:18+00:00,0x5174c02b6ff0719bc960ac0646b181275066e1e5230a6e49c3b0bd0a3344e11a,TRADE,14.014924,9.613099,0x7ed5a06130d7e0d65b32f98c95cb8ed64f2dd41ed169ed4eeb6435af67fcba5c,0.6699999942917992,37679155014261222805037632168250854628916951854899635322533949486180436602748,BUY,0,"Ethereum Up or Down - May 4, 4:55AM-5:00AM ET",eth-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-9.613099
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:06+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,TRADE,0.37,0.3552,0xdc06052a6f025485bf7fb37e7557e6bbe34f8ffdcf37f9f8ff77d1b1babebc98,0.96,16567641087966945560447766947993903819966858616132782226249553063566423938481,SELL,0,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,0.3552
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:06+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,TRADE,1.81,1.7376,0xfa58cc9f4c721e8d00d7fb628713d515dbabd5e5cb556d8855c26d0d2c62f171,0.96,16567641087966945560447766947993903819966858616132782226249553063566423938481,SELL,0,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,1.7376
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:58:06+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,TRADE,2.8125,2.7,0x278860c6e84ad5fe6d86064461a1634cb4eda7da8ed6033d54ded6ec3f1f9bd2,0.96,16567641087966945560447766947993903819966858616132782226249553063566423938481,SELL,0,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,2.7
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:57:54+00:00,0xb2003e56243f0407b27d79b4474510f100c2c28b8e59f120ad05499b1d6953ab,TRADE,9.22222,8.359748,0x2938da8303dcc5a91bd940b2ad4bcb65e7436a7a1ebf34046b84760ec63c5b72,0.9,16567641087966945560447766947993903819966858616132782226249553063566423938481,BUY,0,"Bitcoin Up or Down - May 4, 4:55AM-5:00AM ET",btc-updown-5m-1777884900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777884900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-8.359748
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:39:16+00:00,0x0609ff7a2b18a621135c3a6e7d4ebaefbdb62047a735d2059b587f6ca8e804fd,TRADE,1.53846,0.999999,0xbed2dc190337ed8a19d98a88cc3b0ea1b933a1c07b690d08fe151605eceba180,0.65,25227225495741060906385432717258883348053471394879499288411354778987590745697,SELL,0,"Ethereum Up or Down - May 4, 4:35AM-4:40AM ET",eth-updown-5m-1777883700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,0.999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:39:16+00:00,0x0609ff7a2b18a621135c3a6e7d4ebaefbdb62047a735d2059b587f6ca8e804fd,TRADE,2.157229,1.402198,0x7e60c7df9a2b8967a71abeb2389b43262a8a1cd4e70974467f0a8da5ffcad922,0.6499996059759998,25227225495741060906385432717258883348053471394879499288411354778987590745697,SELL,0,"Ethereum Up or Down - May 4, 4:35AM-4:40AM ET",eth-updown-5m-1777883700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,1.402198
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:39:16+00:00,0x0609ff7a2b18a621135c3a6e7d4ebaefbdb62047a735d2059b587f6ca8e804fd,TRADE,1.3,0.845,0x7d07b46169009dc2df3bdd6c542cd7d0405f42cad671ae845be47db2393fb6a0,0.65,25227225495741060906385432717258883348053471394879499288411354778987590745697,SELL,0,"Ethereum Up or Down - May 4, 4:35AM-4:40AM ET",eth-updown-5m-1777883700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,0.845
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:36:08+00:00,0x0609ff7a2b18a621135c3a6e7d4ebaefbdb62047a735d2059b587f6ca8e804fd,TRADE,5.0,2.8391,0xb5b21a8fb55db3aa28009453ea7aeed4799d15e1d07b76262924912a734aa75b,0.55,25227225495741060906385432717258883348053471394879499288411354778987590745697,BUY,0,"Ethereum Up or Down - May 4, 4:35AM-4:40AM ET",eth-updown-5m-1777883700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-2.8391
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:33:44+00:00,0xc9d1bba1804782108e108cacc0ce3fc3173862df0e2b2e82dcd55a8c089746d3,TRADE,13.69,7.56171,0x9f7b485acee7e657cf20c482732050ac9e55820f3eaf2be0584b895375e1cce0,0.57,43310250746611971424172274966344901490692914377448073167503822144347152321107,SELL,0,"Ethereum Up or Down - May 4, 4:30AM-4:35AM ET",eth-updown-5m-1777883400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,7.56171
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:33:08+00:00,0xc9d1bba1804782108e108cacc0ce3fc3173862df0e2b2e82dcd55a8c089746d3,TRADE,13.698629,10.194389000000001,0x9c79494ed1ee7ac1821beac771e146f5b411acab93b9bfd859ab3db8bcc3e136,0.729999987589999,43310250746611971424172274966344901490692914377448073167503822144347152321107,BUY,0,"Ethereum Up or Down - May 4, 4:30AM-4:35AM ET",eth-updown-5m-1777883400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777883400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-10.194389000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:11:44+00:00,0xad8c724e02b53fea3f8ef42b53a2dfc78e7d45cd256e05e5bcf5531554759ae5,TRADE,8.53,4.539499999999999,0x23f30fa239fc64c1f06d43d29baa297b1e2314b550e4a6e7c1154517027959f3,0.55,102719786637767422778075867088764154971730070475942087377506028163495891145610,SELL,0,"Ethereum Up or Down - May 4, 4:10AM-4:15AM ET",eth-updown-5m-1777882200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777882200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,4.539499999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:11:22+00:00,0xad8c724e02b53fea3f8ef42b53a2dfc78e7d45cd256e05e5bcf5531554759ae5,TRADE,8.53521,6.186529,0x8dde4b739e65a765ac980f143ce2ba20273df52dc7bf0a2d0eca3c8b43797377,0.7099999882838266,102719786637767422778075867088764154971730070475942087377506028163495891145610,BUY,0,"Ethereum Up or Down - May 4, 4:10AM-4:15AM ET",eth-updown-5m-1777882200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777882200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-6.186529
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:08:34+00:00,0x0ba0ecff5cebcdbb4a26b777bb246d1b76fb5a1be1a13ded1a145ea7090da8a8,TRADE,11.85,1.60029,0x863eac41856ab14718fae86042a9cfd12ccb796fdcd5ce1faa12dca902d78f64,0.14391561181434598,115350030534709756313110425838858555906309919763764470664166925516296264931716,SELL,1,"Solana Up or Down - May 4, 4:05AM-4:10AM ET",sol-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,1.60029
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:08:22+00:00,0x0ba0ecff5cebcdbb4a26b777bb246d1b76fb5a1be1a13ded1a145ea7090da8a8,TRADE,12.438355,9.208149,0xa73384139601f937c2a4c2c85135395508fbbe54ea718f12b3eccd2bc085d438,0.7259801637756761,115350030534709756313110425838858555906309919763764470664166925516296264931716,BUY,1,"Solana Up or Down - May 4, 4:05AM-4:10AM ET",sol-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,-9.208149
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:07:12+00:00,0xed8fb604abdfa2a22401145dd779851c4cbacf752dbb686304787db7f0f2ebe2,TRADE,3.0,1.80912,0x5bd1c68da4d02657208c22ccc78f0406c8080b248bd92ebb9cc7fbfefcaf370a,0.62,15789873679130047644729459958493699940192468440676914027867476742582375085044,SELL,1,"Bitcoin Up or Down - May 4, 4:05AM-4:10AM ET",btc-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,1.80912
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:07:04+00:00,0xed8fb604abdfa2a22401145dd779851c4cbacf752dbb686304787db7f0f2ebe2,TRADE,5.0,4.05,0xdf402403f567a6cb977a69418abf0e38eef844bac33fd7c9ec7d3fbfeb8e07e6,0.81,15789873679130047644729459958493699940192468440676914027867476742582375085044,SELL,1,"Bitcoin Up or Down - May 4, 4:05AM-4:10AM ET",btc-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,4.05
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:06:34+00:00,0x3562f4c3465fceafc3267c957884b3aa1292ff9cce60ae7abdcc93b2932334b3,TRADE,2.0,1.473,0x396a435f1c3e5a28fc9d3b4872e9f0f1ea9e0e4f8db35838accb627eb174678b,0.75,40829536124944990581660191664333494747144627536427659657937957368050842607478,SELL,1,"Ethereum Up or Down - May 4, 4:05AM-4:10AM ET",eth-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,1.473
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:06:26+00:00,0xed8fb604abdfa2a22401145dd779851c4cbacf752dbb686304787db7f0f2ebe2,TRADE,8.0,5.643199999999999,0x10173e59a77396116aaedbcff98fb430cfe58f67e203570f6b133263cb0c0907,0.69,15789873679130047644729459958493699940192468440676914027867476742582375085044,BUY,1,"Bitcoin Up or Down - May 4, 4:05AM-4:10AM ET",btc-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-5.643199999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:06:22+00:00,0x3562f4c3465fceafc3267c957884b3aa1292ff9cce60ae7abdcc93b2932334b3,TRADE,1.0,0.72,0x3efdd8336c1d9435620ffad1cd45398227df80996594edc557d3b980d8994540,0.72,40829536124944990581660191664333494747144627536427659657937957368050842607478,SELL,1,"Ethereum Up or Down - May 4, 4:05AM-4:10AM ET",eth-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,0.72
